param o := 349 ;
param s := 5349 ;

set R := 1299 344 1398 2205 547 2189 555 1983 2017 1632 116 1053 1992 1395 1622 919 2054 517 25 2026 1407 502 215 1478 ;
set M := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 ;
param TTI := 
0 0
1 0.25
2 0.5
3 0.75
4 1
5 1.25
6 1.5
7 1.75
8 2
9 2.25
10 2.5
11 2.75
12 3
13 3.25
14 3.5
15 3.75
16 4
17 4.25
18 4.5
19 4.75
20 5
21 5.25
22 5.5
23 5.75
24 6
25 6.25
26 6.5
27 6.75
28 7
29 7.25
30 7.5
31 7.75
32 8
33 8.25
34 8.5
35 8.75
36 9
37 9.25
38 9.5
39 9.75
40 10
41 10.25
42 10.5
43 10.75
44 11
45 11.25
46 11.5
47 11.75
48 12
49 12.25
50 12.5
51 12.75
52 13
53 13.25
54 13.5
55 13.75
56 14
57 14.25
58 14.5
59 14.75
60 15
61 15.25
62 15.5
63 15.75
64 16
65 16.25
66 16.5
67 16.75
68 17
69 17.25
70 17.5
71 17.75
72 18
73 18.25
74 18.5
75 18.75
76 19
77 19.25
78 19.5
79 19.75
80 20
81 20.25
82 20.5
83 20.75
84 21
85 21.25
86 21.5
87 21.75
88 22
89 22.25
90 22.5
91 22.75
92 23
93 23.25
94 23.5
95 23.75
;

param TTF := 
0 0.25
1 0.5
2 0.75
3 1
4 1.25
5 1.5
6 1.75
7 2
8 2.25
9 2.5
10 2.75
11 3
12 3.25
13 3.5
14 3.75
15 4
16 4.25
17 4.5
18 4.75
19 5
20 5.25
21 5.5
22 5.75
23 6
24 6.25
25 6.5
26 6.75
27 7
28 7.25
29 7.5
30 7.75
31 8
32 8.25
33 8.5
34 8.75
35 9
36 9.25
37 9.5
38 9.75
39 10
40 10.25
41 10.5
42 10.75
43 11
44 11.25
45 11.5
46 11.75
47 12
48 12.25
49 12.5
50 12.75
51 13
52 13.25
53 13.5
54 13.75
55 14
56 14.25
57 14.5
58 14.75
59 15
60 15.25
61 15.5
62 15.75
63 16
64 16.25
65 16.5
66 16.75
67 17
68 17.25
69 17.5
70 17.75
71 18
72 18.25
73 18.5
74 18.75
75 19
76 19.25
77 19.5
78 19.75
79 20
80 20.25
81 20.5
82 20.75
83 21
84 21.25
85 21.5
86 21.75
87 22
88 22.25
89 22.5
90 22.75
91 23
92 23.25
93 23.5
94 23.75
95 24
;

param tf := 
349 0 0.0686  349 1 0.0931  349 2 0.1176  349 3 0.1372  349 4 0.1813  349 5 0.2107  349 6 0.2205  349 7 0.2156  349 8 0.2009  349 9 0.196  349 10 0.2009  349 11 0.2303  349 12 0.2646  349 13 0.2842  349 14 0.2744  349 15 0.2499  349 16 0.2009  349 17 0.1715  349 18 0.147  349 19 0.147  349 20 0.1568  349 21 0.1617  349 22 0.1617  349 23 0.1519  349 24 0.1372  349 25 0.1225  349 26 0.1176  349 27 0.1127  349 28 0.1127  349 29 0.1078  349 30 0.1029  349 31 0.098  349 32 0.0833  349 33 0.0833  349 34 0.0882  349 35 0.1078  349 36 0.1372  349 37 0.1568  349 38 0.1617  349 39 0.1666  349 40 0.1568  349 41 0.147  349 42 0.1323  349 43 0.1176  349 44 0.1029  349 45 0.0833  349 46 0.0686  349 47 0.049  349 48 0.0294  349 49 0.0196  349 50 0.0196  349 51 0.0294  349 52 0.049  349 53 0.0637  349 54 0.0833  349 55 0.098  349 56 0.1078  349 57 0.1225  349 58 0.1372  349 59 0.147  349 60 0.1617  349 61 0.1666  349 62 0.1666  349 63 0.1617  349 64 0.147  349 65 0.147  349 66 0.1617  349 67 0.1911  349 68 0.2303  349 69 0.2499  349 70 0.2548  349 71 0.245  349 72 0.2205  349 73 0.2009  349 74 0.1911  349 75 0.1862  349 76 0.1911  349 77 0.1813  349 78 0.1568  349 79 0.1225  349 80 0.0686  349 81 0.0343  349 82 0.0098  349 83 0  349 84 0.0049  349 85 0.0049  349 86 0.0098  349 87 0.0049  349 88 0.0049  349 89 0.0098  349 90 0.0196  349 91 0.0343  349 92 0.0637  349 93 0.0784  349 94 0.0882  349 95 0.0882  
1299 0 0.0837  1299 1 0.0837  1299 2 0.0744  1299 3 0.0744  1299 4 0.0744  1299 5 0.0744  1299 6 0.0744  1299 7 0.0837  1299 8 0.093  1299 9 0.1023  1299 10 0.1023  1299 11 0.093  1299 12 0.0837  1299 13 0.0837  1299 14 0.0744  1299 15 0.0744  1299 16 0.0744  1299 17 0.0744  1299 18 0.0744  1299 19 0.0744  1299 20 0.0744  1299 21 0.0744  1299 22 0.0744  1299 23 0.0837  1299 24 0.0837  1299 25 0.0837  1299 26 0.0837  1299 27 0.0744  1299 28 0.0651  1299 29 0.0465  1299 30 0.0465  1299 31 0.0372  1299 32 0.0372  1299 33 0.0465  1299 34 0.0465  1299 35 0.0465  1299 36 0.0465  1299 37 0.0558  1299 38 0.0651  1299 39 0.0744  1299 40 0.0837  1299 41 0.093  1299 42 0.0837  1299 43 0.0744  1299 44 0.0558  1299 45 0.0465  1299 46 0.0372  1299 47 0.0372  1299 48 0.0372  1299 49 0.0372  1299 50 0.0372  1299 51 0.0372  1299 52 0.0372  1299 53 0.0372  1299 54 0.0372  1299 55 0.0465  1299 56 0.0558  1299 57 0.0651  1299 58 0.0744  1299 59 0.0744  1299 60 0.0651  1299 61 0.0651  1299 62 0.0744  1299 63 0.0837  1299 64 0.093  1299 65 0.1023  1299 66 0.1023  1299 67 0.1023  1299 68 0.093  1299 69 0.093  1299 70 0.0837  1299 71 0.0837  1299 72 0.093  1299 73 0.093  1299 74 0.0837  1299 75 0.0837  1299 76 0.0744  1299 77 0.0651  1299 78 0.0651  1299 79 0.0651  1299 80 0.0744  1299 81 0.0837  1299 82 0.0837  1299 83 0.0744  1299 84 0.0651  1299 85 0.0558  1299 86 0.0465  1299 87 0.0465  1299 88 0.0465  1299 89 0.0372  1299 90 0.0279  1299 91 0.0186  1299 92 0  1299 93 0  1299 94 0.0093  1299 95 0.0186  
344 0 0.0672  344 1 0.0672  344 2 0.0672  344 3 0.0672  344 4 0.0672  344 5 0.0672  344 6 0.0624  344 7 0.0576  344 8 0.0528  344 9 0.048  344 10 0.0432  344 11 0.0432  344 12 0.0432  344 13 0.0432  344 14 0.0384  344 15 0.0288  344 16 0.0192  344 17 0.0144  344 18 0.0192  344 19 0.0336  344 20 0.0576  344 21 0.072  344 22 0.0768  344 23 0.0768  344 24 0.0672  344 25 0.0576  344 26 0.048  344 27 0.0432  344 28 0.0336  344 29 0.0288  344 30 0.0192  344 31 0.0096  344 32 0.0048  344 33 0  344 34 0.0048  344 35 0.0144  344 36 0.0288  344 37 0.0432  344 38 0.048  344 39 0.048  344 40 0.0432  344 41 0.0432  344 42 0.0432  344 43 0.048  344 44 0.0528  344 45 0.0576  344 46 0.0576  344 47 0.0576  344 48 0.0576  344 49 0.0624  344 50 0.0816  344 51 0.1056  344 52 0.1392  344 53 0.1584  344 54 0.1632  344 55 0.1584  344 56 0.1392  344 57 0.1248  344 58 0.1152  344 59 0.1056  344 60 0.1008  344 61 0.0912  344 62 0.0768  344 63 0.0576  344 64 0.0288  344 65 0.0096  344 66 0.0048  344 67 0.0048  344 68 0.0144  344 69 0.024  344 70 0.024  344 71 0.024  344 72 0.0192  344 73 0.0192  344 74 0.024  344 75 0.0384  344 76 0.0576  344 77 0.072  344 78 0.0912  344 79 0.1056  344 80 0.12  344 81 0.1296  344 82 0.1344  344 83 0.1344  344 84 0.1296  344 85 0.1248  344 86 0.1152  344 87 0.1008  344 88 0.0864  344 89 0.0816  344 90 0.0816  344 91 0.0864  344 92 0.1008  344 93 0.1104  344 94 0.1104  344 95 0.1008  
1398 0 0.0216  1398 1 0.0216  1398 2 0.0216  1398 3 0.024  1398 4 0.024  1398 5 0.024  1398 6 0.0216  1398 7 0.0192  1398 8 0.012  1398 9 0.0096  1398 10 0.0096  1398 11 0.0144  1398 12 0.0192  1398 13 0.024  1398 14 0.0264  1398 15 0.0288  1398 16 0.0264  1398 17 0.0264  1398 18 0.024  1398 19 0.0216  1398 20 0.0192  1398 21 0.0168  1398 22 0.0144  1398 23 0.0096  1398 24 0.0048  1398 25 0.0024  1398 26 0.0024  1398 27 0.0024  1398 28 0.0048  1398 29 0.0072  1398 30 0.0048  1398 31 0.0048  1398 32 0.0024  1398 33 0  1398 34 0  1398 35 0  1398 36 0.0024  1398 37 0.0048  1398 38 0.0048  1398 39 0.0048  1398 40 0.0048  1398 41 0.0048  1398 42 0.0048  1398 43 0.0072  1398 44 0.0072  1398 45 0.0096  1398 46 0.0096  1398 47 0.0096  1398 48 0.012  1398 49 0.0144  1398 50 0.0192  1398 51 0.0264  1398 52 0.0336  1398 53 0.0408  1398 54 0.0408  1398 55 0.0384  1398 56 0.0336  1398 57 0.0312  1398 58 0.0288  1398 59 0.0264  1398 60 0.0264  1398 61 0.0264  1398 62 0.024  1398 63 0.0192  1398 64 0.0144  1398 65 0.012  1398 66 0.0144  1398 67 0.0192  1398 68 0.0288  1398 69 0.0336  1398 70 0.036  1398 71 0.036  1398 72 0.0336  1398 73 0.0336  1398 74 0.0312  1398 75 0.0288  1398 76 0.0288  1398 77 0.0264  1398 78 0.024  1398 79 0.0216  1398 80 0.0216  1398 81 0.0216  1398 82 0.0264  1398 83 0.0336  1398 84 0.0432  1398 85 0.0504  1398 86 0.0504  1398 87 0.048  1398 88 0.0408  1398 89 0.036  1398 90 0.0336  1398 91 0.0336  1398 92 0.0336  1398 93 0.036  1398 94 0.0336  1398 95 0.0312  
2205 0 0.091  2205 1 0.084  2205 2 0.084  2205 3 0.077  2205 4 0.077  2205 5 0.07  2205 6 0.07  2205 7 0.077  2205 8 0.084  2205 9 0.084  2205 10 0.084  2205 11 0.077  2205 12 0.07  2205 13 0.063  2205 14 0.063  2205 15 0.07  2205 16 0.077  2205 17 0.084  2205 18 0.084  2205 19 0.084  2205 20 0.077  2205 21 0.077  2205 22 0.07  2205 23 0.07  2205 24 0.077  2205 25 0.07  2205 26 0.063  2205 27 0.049  2205 28 0.035  2205 29 0.021  2205 30 0.021  2205 31 0.021  2205 32 0.035  2205 33 0.035  2205 34 0.035  2205 35 0.021  2205 36 0.007  2205 37 0  2205 38 0  2205 39 0.014  2205 40 0.028  2205 41 0.042  2205 42 0.049  2205 43 0.049  2205 44 0.042  2205 45 0.042  2205 46 0.042  2205 47 0.042  2205 48 0.056  2205 49 0.056  2205 50 0.056  2205 51 0.056  2205 52 0.042  2205 53 0.042  2205 54 0.049  2205 55 0.063  2205 56 0.077  2205 57 0.091  2205 58 0.098  2205 59 0.105  2205 60 0.098  2205 61 0.098  2205 62 0.098  2205 63 0.098  2205 64 0.098  2205 65 0.098  2205 66 0.098  2205 67 0.098  2205 68 0.091  2205 69 0.091  2205 70 0.091  2205 71 0.084  2205 72 0.084  2205 73 0.084  2205 74 0.077  2205 75 0.077  2205 76 0.07  2205 77 0.063  2205 78 0.063  2205 79 0.056  2205 80 0.056  2205 81 0.049  2205 82 0.042  2205 83 0.042  2205 84 0.028  2205 85 0.028  2205 86 0.035  2205 87 0.049  2205 88 0.07  2205 89 0.084  2205 90 0.098  2205 91 0.098  2205 92 0.091  2205 93 0.084  2205 94 0.084  2205 95 0.084  
